sample_id,label,perturbation,predicted_match,predicted_error_type,reason,correct
positive/sample_001,positive,,True,,All 14 constraints passed,True
positive/sample_002,positive,,True,,All 14 constraints passed,True
positive/sample_003,positive,,True,,All 14 constraints passed,True
positive/sample_004,positive,,True,,All 14 constraints passed,True
positive/sample_005,positive,,True,,All 14 constraints passed,True
positive/sample_006,positive,,True,,All 13 constraints passed,True
positive/sample_007,positive,,True,,All 14 constraints passed,True
positive/sample_008,positive,,True,,All 13 constraints passed,True
positive/sample_009,positive,,True,,All 13 constraints passed,True
positive/sample_010,positive,,True,,All 14 constraints passed,True
positive/sample_011,positive,,True,,All 14 constraints passed,True
positive/sample_012,positive,,False,distance,1/12 constraints failed,False
positive/sample_013,positive,,True,,All 14 constraints passed,True
positive/sample_014,positive,,True,,All 14 constraints passed,True
positive/sample_015,positive,,True,,All 13 constraints passed,True
positive/sample_016,positive,,False,distance,1/12 constraints failed,False
positive/sample_017,positive,,True,,All 13 constraints passed,True
positive/sample_018,positive,,False,distance,1/13 constraints failed,False
positive/sample_019,positive,,False,distance,1/12 constraints failed,False
positive/sample_020,positive,,False,distance,1/12 constraints failed,False
positive/sample_021,positive,,True,,All 14 constraints passed,True
positive/sample_022,positive,,True,,All 14 constraints passed,True
positive/sample_023,positive,,True,,All 13 constraints passed,True
positive/sample_024,positive,,True,,All 13 constraints passed,True
positive/sample_025,positive,,False,distance,1/13 constraints failed,False
negative/sample_001_count_error,negative,count_error,True,,All 14 constraints passed,False
negative/sample_001_scale_error,negative,scale_error,False,size,1/14 constraints failed,True
negative/sample_001_symmetry_error,negative,symmetry_error,False,distance,1/14 constraints failed,True
negative/sample_002_count_error,negative,count_error,False,distance,4/14 constraints failed,True
negative/sample_002_scale_error,negative,scale_error,False,size,3/14 constraints failed,True
negative/sample_002_symmetry_error,negative,symmetry_error,True,,All 14 constraints passed,False
negative/sample_003_count_error,negative,count_error,True,,All 14 constraints passed,False
negative/sample_003_scale_error,negative,scale_error,False,size,2/14 constraints failed,True
negative/sample_003_symmetry_error,negative,symmetry_error,False,distance,1/14 constraints failed,True
negative/sample_004_count_error,negative,count_error,,api_error,Connection error.,False
negative/sample_004_scale_error,negative,scale_error,False,size,1/14 constraints failed,True
negative/sample_004_symmetry_error,negative,symmetry_error,False,size,2/14 constraints failed,True
negative/sample_005_count_error,negative,count_error,,api_error,Connection error.,False
negative/sample_005_scale_error,negative,scale_error,False,size,1/14 constraints failed,True
negative/sample_005_symmetry_error,negative,symmetry_error,False,distance,1/14 constraints failed,True
negative/sample_006_count_error,negative,count_error,True,,All 13 constraints passed,False
negative/sample_006_scale_error,negative,scale_error,False,size,1/13 constraints failed,True
negative/sample_006_symmetry_error,negative,symmetry_error,True,,All 13 constraints passed,False
negative/sample_007_count_error,negative,count_error,False,size,3/14 constraints failed,True
negative/sample_007_scale_error,negative,scale_error,False,size,1/14 constraints failed,True
negative/sample_007_symmetry_error,negative,symmetry_error,False,count,1/14 constraints failed,True
negative/sample_008_count_error,negative,count_error,False,count,1/13 constraints failed,True
negative/sample_008_scale_error,negative,scale_error,False,size,1/13 constraints failed,True
negative/sample_008_symmetry_error,negative,symmetry_error,False,distance,1/13 constraints failed,True
negative/sample_009_count_error,negative,count_error,True,,All 13 constraints passed,False
negative/sample_009_scale_error,negative,scale_error,False,size,1/13 constraints failed,True
negative/sample_009_symmetry_error,negative,symmetry_error,False,distance,1/13 constraints failed,True
negative/sample_010_count_error,negative,count_error,False,count,2/14 constraints failed,True
negative/sample_010_scale_error,negative,scale_error,False,size,1/14 constraints failed,True
negative/sample_010_symmetry_error,negative,symmetry_error,False,count,2/14 constraints failed,True
negative/sample_011_count_error,negative,count_error,True,,All 14 constraints passed,False
negative/sample_011_scale_error,negative,scale_error,False,size,1/14 constraints failed,True
